step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
606,60.60000000000059,5.151248434044981,4.5740054273705555,0.0,0.10240285017228905,0.10240285017228905,0.10240285017228905,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8869331557971494,1.8869331557971494,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9920689887163943,0.5000004374094478,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.439;5.161;4.202;1.887;4.875;3.732;2.871;3.592;4.258;2.905;3.913;3.968;2.741,8.047;6.983;--;--;--;6.444;2.067;10.703;3.901;2.533;9.103;4.687;--,0.059;-0.573;-0.674;0.867;0.975;0.995;0.940;-0.447;0.971;0.831;0.909;0.853;0.330,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4259945726294445,3.141592653589793,306.7876185383671,0.0,none,4.3740944777326263e-07,0.0,0.7719913918390374,0.96666666666668,False,0,True,3.2259160112069194e-07,4.151248434044981,4.151248434044981,0,3.8722551558944245,False,0.9000000000000128,0.96666666666668
607,60.70000000000059,5.151248434044981,4.563765177527715,0.0,-0.10240249842840465,0.10240249842840465,0.10240249842840465,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9920689887163943,1.9920689887163943,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.1152695664596015,0.5042367328530086,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.410;5.118;4.227;1.992;4.937;3.654;2.813;3.580;4.125;2.796;3.866;3.937;2.756,3.913;10.504;--;--;--;4.824;2.041;3.244;3.196;2.023;6.299;9.727;--,0.046;-0.570;-0.678;0.877;0.977;0.994;0.932;-0.455;0.970;0.818;0.906;0.856;0.338,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43623482247228473,3.141592653589793,306.7886723277882,0.0,none,0.004236732853008629,0.032443510526040484,0.7732714230693924,0.96666666666668,False,0,True,3.3685553866291686e-07,4.151248434044981,4.151248434044981,0,3.873395078839575,False,0.9000000000000128,0.96666666666668
608,60.800000000000594,5.151248434044981,4.574005462539226,0.0,0.10240285011511255,0.10240285011511255,0.10240285011511255,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.1152695664596015,2.1152695664596015,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.220274254148894,0.5000004230040094,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.381;5.062;4.237;2.115;5.019;3.596;2.776;3.558;4.011;2.705;3.837;3.924;2.779,7.732;6.847;--;--;--;6.222;1.945;11.089;3.626;2.290;8.990;4.784;--,0.041;-0.565;-0.680;0.887;0.979;0.994;0.924;-0.459;0.968;0.807;0.904;0.860;0.350,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.42599453746077387,3.141592653589793,306.78761870967486,0.0,none,4.230040093755605e-07,0.0,0.7745514586958313,0.96666666666668,False,0,True,-2.8242030936098673e-11,4.151248434044981,4.151248434044981,0,3.8722551520254482,False,0.9000000000000128,0.96666666666668
609,60.900000000000595,5.151248434044981,4.563765213399945,0.0,-0.10240249139281639,0.10240249139281639,0.10240249139281639,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.220274254148894,2.220274254148894,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.3205010963498403,0.5042367178672158,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.351;5.017;4.260;2.220;5.080;3.518;2.720;3.545;3.876;2.599;3.789;3.894;2.794,3.903;10.171;--;--;--;4.638;1.916;3.633;2.979;1.827;6.177;9.594;--,0.029;-0.562;-0.684;0.895;0.980;0.993;0.914;-0.467;0.966;0.792;0.901;0.862;0.358,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4362347866000551,3.141592653589793,306.788693405784,0.0,none,0.0042367178672158,0.032443505711462116,0.7758314898382415,0.96666666666668,False,0,True,-2.9490809794197046e-11,4.151248434044981,4.151248434044981,0,3.8733950747995234,False,0.9000000000000128,0.96666666666668
610,61.0000000000006,5.151248434044981,4.574005409132216,0.0,0.10240195732270481,0.10240195732270481,0.10240195732270481,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.3205010963498403,2.3205010963498403,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.2890677979535186,0.5000004448800541,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.321;4.960;4.268;2.343;5.156;3.459;2.684;3.523;3.760;2.512;3.759;3.880;2.817,7.346;6.695;--;--;7.720;5.999;1.824;11.455;3.367;2.058;8.873;4.877;--,0.024;-0.556;-0.685;0.903;0.982;0.993;0.905;-0.471;0.964;0.777;0.898;0.866;0.370,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.42599459086778424,3.141592653589793,306.79029344033,0.0,none,4.4488005412901543e-07,0.0,0.7771115143047753,0.96666666666668,False,0,True,-2.880229388324551e-11,4.151248434044981,4.151248434044981,0,3.872255157900861,False,0.9000000000000128,0.96666666666668
611,61.1000000000006,5.151248434044981,4.563765158924513,0.0,-0.10240250207703402,0.10240250207703402,0.10240250207703402,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.2890677979535186,2.2890677979535186,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.257162909257714,0.5042367406245842,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.289;4.914;4.289;2.448;5.066;3.380;2.630;3.509;3.625;2.410;3.712;3.849;2.832,3.867;9.817;--;--;6.000;4.451;1.793;4.048;2.751;1.644;6.054;9.458;--,0.011;-0.553;-0.689;0.909;0.982;0.992;0.894;-0.478;0.962;0.759;0.895;0.868;0.377,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43623484107548727,3.141592653589793,306.78866139682714,0.0,none,0.004236740624584234,0.03244323740515161,0.7783915455807382,0.96666666666668,False,0,True,-3.00758973281745e-11,4.151248434044981,4.151248434044981,0,3.8733950809347304,False,0.9000000000000128,0.96666666666668
612,61.2000000000006,5.151248434044981,4.574005443939048,0.0,0.10240285014535232,0.10240285014535232,0.10240285014535232,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.257162909257714,2.257162909257714,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.2244585787705455,0.5000004306228278,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.257;4.855;4.296;2.571;4.995;3.320;2.596;3.485;3.508;2.326;3.682;3.835;2.855,6.980;6.546;--;--;7.461;5.762;1.698;11.706;3.099;1.847;8.750;4.966;--,0.006;-0.548;-0.690;0.916;0.982;0.991;0.884;-0.482;0.960;0.742;0.893;0.872;0.389,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.42599455606095216,3.141592653589793,306.78761861907174,0.0,none,4.306228278405655e-07,0.0,0.7796715812075551,0.96666666666668,False,0,True,-2.937374787848057e-11,4.151248434044981,4.151248434044981,0,3.8722551540716914,False,0.9000000000000128,0.96666666666668
613,61.3000000000006,5.151248434044981,4.563765194427664,0.0,-0.1024024951138327,0.1024024951138327,0.1024024951138327,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.2244585787705455,2.2244585787705455,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.150186907741947,0.5042367257929752,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.224;4.807;4.316;2.674;4.904;3.240;2.544;3.470;3.372;2.230;3.634;3.803;2.870,3.794;9.494;--;--;5.764;4.270;1.666;4.493;2.534;1.443;5.930;9.320;--,-0.007;-0.545;-0.694;0.921;0.982;0.991;0.871;-0.489;0.957;0.719;0.889;0.874;0.396,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43623480557233574,3.141592653589793,306.7886822579312,0.0,none,0.004236725792975182,0.03244350825779563,0.780951612396478,0.96666666666668,False,0,True,-3.067257559052905e-11,4.151248434044981,4.151248434044981,0,3.8733950769362457,False,0.9000000000000128,0.96666666666668
614,61.4000000000006,5.151248434044981,4.574005390163019,0.0,0.10240195735354425,0.10240195735354425,0.10240195735354425,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.150186907741947,2.150186907741947,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.058599106853191,0.5000004526500272,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.191;4.748;4.321;2.796;4.832;3.179;2.512;3.445;3.255;2.150;3.604;3.789;2.893,6.612;6.403;--;--;7.169;5.508;1.570;11.776;2.853;1.628;8.622;5.051;--,-0.012;-0.539;-0.695;0.926;0.983;0.990;0.859;-0.492;0.954;0.698;0.886;0.878;0.408,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4259946098369811,3.141592653589793,306.7902933479425,0.0,none,4.526500272383771e-07,0.0,0.7822316368633974,0.96666666666668,False,0,True,-2.9956481739645824e-11,4.151248434044981,4.151248434044981,0,3.8722551599877004,False,0.9000000000000128,0.96666666666668
615,61.500000000000604,5.151248434044981,4.563765139575832,0.0,-0.10240250587187327,0.10240250587187327,0.10240250587187327,STATIC_ESCAPE,STATIC_ESCAPE,1.2797559652552692,inf,inf,2.058599106853191,2.058599106853191,0.0,-1,-1,0.05940368374083138,0.0,0.0,0.0,0.05940368374083136,0.0,0.05940368374083136,True,0,0,0,1.9843388873624344,0.5042367487075874,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.157;4.698;4.340;2.899;4.740;3.098;2.463;3.430;3.119;2.059;3.556;3.757;2.907,3.727;9.148;--;--;5.538;4.069;1.541;4.957;2.341;1.280;5.807;9.179;--,-0.026;-0.536;-0.698;0.930;0.983;0.989;0.844;-0.499;0.950;0.670;0.883;0.880;0.414,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.059;0.000;0.000;0.000,-0.43623486042416815,3.141592653589793,306.7886500278292,0.0,none,0.00423674870758739,0.03244324000200768,0.7835116681867957,0.96666666666668,False,0,True,-3.128111103478659e-11,4.151248434044981,4.151248434044981,0,3.873395083113844,False,0.9000000000000128,0.96666666666668
616,61.600000000000605,5.151248434044981,4.574005424593512,0.0,0.10240285017680391,0.10240285017680391,0.10240285017680391,STATIC_ESCAPE,STATIC_ESCAPE,1.4132147937283277,inf,inf,1.9843388873624344,1.9843388873624344,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04478004752641804,0.0,0.04478004752641804,True,0,0,0,1.9003935667228098,0.5000004385469525,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.122;4.637;4.343;3.020;4.667;3.036;2.432;3.403;3.002;1.984;3.526;3.743;2.930,6.249;6.224;--;--;6.884;5.237;1.444;11.760;2.629;1.413;8.490;5.132;--,-0.031;-0.531;-0.699;0.935;0.983;0.989;0.831;-0.502;0.947;0.645;0.880;0.884;0.426,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000,-0.425994575406488,3.141592653589793,306.78761852484985,0.0,none,4.385469525303165e-07,0.0,0.7847917038140058,0.96666666666668,False,0,True,-3.0550806329188164e-11,4.151248434044981,4.151248434044981,0,3.8722551561999325,False,0.9000000000000128,0.96666666666668
617,61.70000000000061,5.151248434044981,4.574005424593512,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.087166489090214,inf,inf,1.9003935667228098,1.9003935667228098,0.0,-1,-1,0.10558929787943228,0.0,0.0,0.0,0.10558929787943223,0.0,0.10558929787943223,True,0,0,0,1.8266283726907142,0.5000004385469525,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.087;4.586;4.360;3.121;4.574;2.953;2.385;3.387;2.866;1.900;3.477;3.710;2.945,3.646;8.797;--;--;5.310;3.861;1.416;5.437;2.144;1.087;5.683;9.037;--,-0.044;-0.528;-0.702;0.938;0.983;0.988;0.814;-0.508;0.942;0.611;0.876;0.886;0.432,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.106;0.000;0.000;0.000,-0.425994575406488,-0.09579970168377604,0.0,0.0,none,4.385469525303165e-07,0.03244351090619565,0.7847917038140058,0.96666666666668,False,0,True,0.00011399226396422436,4.151248434044981,4.151248434044981,0,3.8722551561999325,False,0.9000000000000128,0.96666666666668
618,61.80000000000061,5.1532964878011605,4.569444122607039,0.020480537561796658,0.0,0.020480537561796658,0.020480537561796658,GOAL_SEEK,GOAL_SEEK,1.0852203142054324,inf,inf,1.8266283726907142,1.8266283726907142,0.0,-1,-1,0.11420241001014009,0.0,0.0,0.0,0.11420241001014012,0.0,0.11420241001014012,True,0,0,0,1.75718742847344,0.5000124535635331,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.051;4.529;4.369;3.232;4.490;2.880;2.349;3.364;2.741;1.827;3.438;3.687;2.963,4.734;7.196;--;--;5.817;4.272;1.352;9.283;2.200;1.085;6.717;7.951;--,-0.054;-0.523;-0.704;0.941;0.983;0.987;0.798;-0.513;0.937;0.577;0.873;0.889;0.441,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.114;0.000;0.000;0.000,-0.430555877392961,-1.4749966251111197,-294.9993250222086,0.0,none,1.0586744814133908e-09,0.39130888405408315,0.7854167038140057,0.96666666666668,False,0,True,0.00015308949489369894,4.1532964878011605,4.1532964878011605,0,3.8707242570765112,False,0.9000000000000128,0.96666666666668
619,61.90000000000061,5.155369514358406,4.56489411591551,0.02073026557245173,0.0,0.02073026557245173,0.02073026557245173,GOAL_SEEK,GOAL_SEEK,1.0226846343044214,inf,inf,1.75718742847344,1.75718742847344,0.0,-1,-1,0.17195511525393647,0.0,0.0,0.0,0.13393070660410739,0.04390458008357957,0.09002612652052781,True,0,0,0,1.6914126365629025,0.5000210982323479,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,2.012;4.467;4.373;3.345;4.411;2.811;2.318;3.337;2.619;1.757;3.404;3.666;2.985,4.507;7.011;--;--;5.730;4.186;1.216;8.923;2.113;1.023;6.419;7.391;--,-0.062;-0.519;-0.705;0.945;0.983;0.987;0.780;-0.517;0.933;0.541;0.869;0.892;0.450,0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000;0.000;0.134;0.000;0.000;0.000,-0.43510588408449014,0.0,0.0,0.0,none,1.9360559821990364e-09,0.05336707663176436,0.7860417038140058,0.96666666666668,False,0,True,0.0004221945888170708,4.155369514358406,4.155369514358406,0,3.8691731289113527,False,0.9000000000000128,0.96666666666668
620,62.00000000000061,5.157464532821145,4.560354193268505,0.02095018462738936,0.0,0.02095018462738936,0.02095018462738936,GOAL_SEEK,GOAL_SEEK,0.9333674710005319,inf,inf,1.6914126365629025,1.6914126365629025,0.0,-1,-1,0.2036458705799481,0.0,0.0,0.0,0.15948564877452198,0.05253952147401189,0.10694612730051009,True,0,0,0,1.6307589082715324,0.5000295872073299,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,1.972;4.405;4.376;3.458;4.331;2.741;2.288;3.310;2.498;1.691;3.369;3.645;3.008,4.406;6.868;--;--;5.596;4.081;1.154;9.038;2.009;0.933;6.362;7.362;--,-0.069;-0.514;-0.707;0.948;0.983;0.986;0.762;-0.520;0.927;0.502;0.866;0.895;0.459,0.000;0.000;0.000;0.000;0.000;0.000;0.053;0.000;0.000;0.159;0.000;0.000;0.000,-0.43964580673149456,0.0,0.0,0.0,none,3.5096678896451294e-09,0.053898502363451214,0.7866667038140058,0.96666666666668,False,0,True,0.00046503109828086584,4.157464532821145,4.157464532821145,0,3.867604846918052,False,0.9000000000000128,0.96666666666668
621,62.10000000000061,5.159581493165762,4.555824460506043,0.021169603446170627,0.0,0.021169603446170627,0.021169603446170627,GOAL_SEEK,GOAL_SEEK,0.8295419142051799,inf,inf,1.6307589082715324,1.6307589082715324,0.0,-1,-1,0.23813050212012488,0.0,0.0,0.0,0.1881267176337095,0.06159062697650813,0.12653609065720137,True,0,0,0,1.5751256542774166,0.5000379213668533,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,1.931;4.341;4.378;3.570;4.251;2.670;2.260;3.282;2.379;1.631;3.335;3.624;3.030,4.288;6.738;--;--;5.468;3.969;1.092;9.113;1.906;0.830;6.305;7.332;--,-0.077;-0.509;-0.708;0.951;0.983;0.985;0.743;-0.524;0.920;0.460;0.862;0.898;0.468,0.000;0.000;0.000;0.000;0.000;0.000;0.062;0.000;0.000;0.188;0.000;0.000;0.000,-0.4441755394939566,0.0,0.0,0.0,none,3.829078387695972e-09,0.05434856045400949,0.7872917038140059,0.96666666666668,False,0,True,0.000737565295461895,4.159581493165762,4.159581493165762,0,3.8660194279801114,False,0.9000000000000128,0.96666666666668
622,62.200000000000614,5.16172034910486,4.5513050252236456,0.021388559390990672,0.0,0.021388559390990672,0.021388559390990672,GOAL_SEEK,GOAL_SEEK,0.7333021720733754,inf,inf,1.5751256542774166,1.5751256542774166,0.0,-1,-1,0.2702829044735856,0.0,0.0,0.0,0.21453882686914552,0.07096987032757306,0.14356895654157248,True,0,0,0,1.5240505120949766,0.5000460968983333,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,1.890;4.277;4.379;3.681;4.170;2.599;2.234;3.253;2.260;1.575;3.300;3.603;3.052,4.176;6.604;--;--;5.344;3.860;1.030;9.183;1.804;0.733;6.247;7.302;--,-0.086;-0.504;-0.709;0.954;0.983;0.985;0.723;-0.527;0.913;0.413;0.859;0.902;0.477,0.000;0.000;0.000;0.000;0.000;0.000;0.071;0.000;0.000;0.215;0.000;0.000;0.000,-0.44869497477635445,0.0,0.0,0.0,none,4.345470649980143e-09,0.054793489553380446,0.7879167038140059,0.96666666666668,False,0,True,0.0007838269357353323,4.16172034910486,4.16172034910486,0,3.864416884714338,False,0.9000000000000128,0.96666666666668
623,62.300000000000615,5.1638810538171835,4.546795994823865,0.02160704712323534,0.0,0.02160704712323534,0.02160704712323534,GOAL_SEEK,GOAL_SEEK,0.6491997003722966,inf,inf,1.5240505120949766,1.5240505120949766,0.0,-1,-1,0.23696401240394604,0.0,0.0,0.0,0.236964012403946,0.08069664113382599,0.15626737127012,False,0,0,0,1.4797919963632777,0.5000541099914542,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,1.847;4.213;4.379;3.792;4.089;2.527;2.208;3.223;2.143;1.524;3.265;3.581;3.075,4.071;6.454;--;--;5.212;3.747;0.968;9.232;1.700;0.649;6.189;7.270;--,-0.094;-0.499;-0.710;0.956;0.983;0.984;0.702;-0.531;0.904;0.363;0.855;0.905;0.485,0.000;0.000;0.000;0.000;0.000;0.000;0.081;0.000;0.000;0.237;0.000;0.000;0.000,-0.4532040051761346,0.0,0.0,0.0,none,4.8691806142642235e-09,0.055233357781325765,0.7885417038140059,0.96666666666668,False,0,True,0.0010597847004230054,4.1638810538171835,4.1638810538171835,0,3.8627972299320157,False,0.9000000000000128,0.96666666666668
624,62.40000000000062,5.166063559924782,4.542297476502207,0.0218250610759891,0.0,0.0218250610759891,0.0218250610759891,GOAL_SEEK,GOAL_SEEK,0.5414789124342392,inf,inf,1.4797919963632777,1.4797919963632777,0.0,-1,-1,0.26212048423390755,0.0,0.0,0.0,0.26212048423390755,0.09052442520711894,0.1715960590267886,False,0,0,0,1.4409205181795866,0.500061956864406,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,1.804;4.147;4.378;3.902;4.008;2.455;2.184;3.193;2.026;1.480;3.231;3.560;3.097,3.962;6.311;--;--;5.090;3.636;0.906;9.269;1.609;0.541;6.132;7.238;--,-0.102;-0.493;-0.711;0.958;0.983;0.984;0.680;-0.534;0.894;0.310;0.851;0.908;0.494,0.000;0.000;0.000;0.000;0.000;0.000;0.091;0.000;0.000;0.262;0.000;0.000;0.000,-0.45770252349779295,0.0,0.0,0.0,none,6.365742821756726e-09,0.05566812282671307,0.7891667038140059,0.96666666666668,False,0,True,0.0011094683323607858,4.166063559924782,4.166063559924782,0,3.8611604766640926,False,0.9000000000000128,0.96666666666668
625,62.50000000000062,5.168267819517382,4.537809577255518,0.022042595925995462,0.0,0.022042595925995462,0.022042595925995462,GOAL_SEEK,GOAL_SEEK,0.4572759378341429,inf,inf,1.4409205181795866,1.4409205181795866,0.0,-1,-1,0.27909774095401585,0.0,0.0,0.0,0.2790977409540159,0.10044336103808804,0.17865437991592786,False,0,0,0,1.4096555659356116,0.5000696337378645,0.5000017554510124,19,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800;44.900;45.800;48.800;49.800;50.000,0.500;0.514;0.512;0.500;0.515;0.507;0.500;0.500;0.708;1.337;0.500;0.500;0.500,1.761;4.081;4.377;4.011;3.926;2.382;2.162;3.163;1.912;1.441;3.196;3.538;3.119,3.841;6.172;--;--;4.970;3.525;0.844;9.285;1.507;0.457;6.074;7.205;--,-0.111;-0.488;-0.712;0.961;0.983;0.983;0.658;-0.537;0.882;0.252;0.848;0.911;0.502,0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.039;0.279;0.000;0.000;0.000,-0.46219042274448174,0.0,0.0,0.0,none,6.671972530014614e-09,0.05609774223582775,0.7897917038140059,0.96666666666668,False,0,True,0.0013888444976943414,4.168267819517382,4.168267819517382,0,3.8595066381369008,False,0.9000000000000128,0.96666666666668
