step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
719,71.90000000000019,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,681,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
720,72.00000000000018,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,682,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
721,72.10000000000018,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,683,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
722,72.20000000000017,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,684,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
723,72.30000000000017,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,685,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
724,72.40000000000016,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,686,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
725,72.50000000000016,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,687,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
726,72.60000000000015,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,688,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
727,72.70000000000014,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,689,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
728,72.80000000000014,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,690,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
729,72.90000000000013,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,691,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
730,73.00000000000013,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,692,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
731,73.10000000000012,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,693,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
732,73.20000000000012,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,694,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
733,73.30000000000011,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,695,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
734,73.4000000000001,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,696,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
735,73.5000000000001,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,697,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
736,73.6000000000001,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,698,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
737,73.70000000000009,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,699,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
738,73.80000000000008,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,700,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
739,73.90000000000008,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,701,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
740,74.00000000000007,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,702,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
741,74.10000000000007,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,703,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
742,74.20000000000006,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,704,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
743,74.30000000000005,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,705,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
744,74.40000000000005,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,706,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
745,74.50000000000004,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,707,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
746,74.60000000000004,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,708,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
747,74.70000000000003,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,709,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
748,74.80000000000003,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,710,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
749,74.90000000000002,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,711,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
750,75.00000000000001,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,712,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
751,75.10000000000001,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,713,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
752,75.2,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,714,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
753,75.3,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,715,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
754,75.39999999999999,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,716,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
755,75.49999999999999,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,717,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
756,75.59999999999998,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,718,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
757,75.69999999999997,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,719,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
758,75.79999999999997,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,720,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
759,75.89999999999996,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,721,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
760,75.99999999999996,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,722,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
761,76.09999999999995,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,723,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
762,76.19999999999995,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,724,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
763,76.29999999999994,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,725,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
764,76.39999999999993,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,726,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
765,76.49999999999993,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,727,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
766,76.59999999999992,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,728,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
767,76.69999999999992,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,729,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
768,76.79999999999991,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,730,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
769,76.8999999999999,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,731,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
770,76.9999999999999,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,732,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
771,77.0999999999999,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,733,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
